name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
MarqueeView,sunfusheng,https://github.com/sunfusheng/MarqueeView,2019-04-29T09:49:55Z,2016-06-01T06:50:46Z,3092,79,598,5,Java,30,48,72,1.3888888888888888,17,俗名：可垂直跑、可水平跑的跑马灯；学名：可垂直翻、可水平翻的翻页公告,"['marqueeview', 'marquee']",2,sunfusheng/MarqueeView,595,723,0,20,8,Core-Periphery,True,25.0,50.0,31.250,0.0,7.6
FastDev4Android,jiangqqlmj,https://github.com/jiangqqlmj/FastDev4Android,2018-06-06T01:16:26Z,2015-10-22T05:22:53Z,2788,199,1023,1,Java,8,2,122,0.819672131147541,0,"本项目是Android快速开发框架，采用AndroidStudio进行开发。 预想集成工具包,采用MVP开发模式,EventBus数据分发,沉浸式状态栏,ORM,网络请求(HTTPClint,Volley,OkHttps),数据解析,依赖注入(AndroidAnnotations),xutils,图片异步加载，二维码扫描等等，后续会进行逐步添加",[],4,jiangqqlmj/FastDev4Android,14388,17599,1211,417,208,Hierarchical,False,3.4,20.7,3.946,1.9,27.7
GuideView,binIoter,https://github.com/binIoter/GuideView,2019-08-03T05:51:26Z,2016-06-19T08:52:25Z,2956,82,548,1,Java,6,46,28,3.571428571428571,0,"最最轻量级的新手引导库，能够快速为任何一个View创建一个遮罩层，支持单个页面，多个引导串联展示，支持为高亮区域设置不同的图形，支持引导动画，方便扩展,良好支持fragment",[],0,binIoter/GuideView,1106,1353,106,42,19,Core-Periphery,True,10.5,42.1,27.701,0.0,15.3
learning-spark,databricks,https://github.com/databricks/learning-spark,2019-07-19T14:56:10Z,2014-06-16T04:47:54Z,3118,397,2208,7,Java,16,8,416,12.980769230769232,0,Example code from Learning Spark book,[],0,databricks/learning-spark,1775,2111,149,137,40,Core-Periphery,True,10.0,30.0,4.625,0.0,7.4
VideoPlayerManager,danylovolokh,https://github.com/danylovolokh/VideoPlayerManager,2017-11-13T09:31:15Z,2015-07-09T21:32:15Z,2846,111,689,2,Java,80,24,73,21.91780821917808,0,"This is a project designed to help controlling Android MediaPlayer class. It makes it easier to use MediaPlayer ListView and RecyclerView. Also it tracks the most visible item in scrolling list. When new item in the list become the most visible, this library gives an API to track it.",[],0,danylovolokh/VideoPlayerManager,3932,4746,232,104,75,Core-Periphery,True,8.0,29.3,12.907,4.0,8.7
yuicompressor,yui,https://github.com/yui/yuicompressor,2019-07-31T18:24:05Z,2008-12-05T19:13:24Z,2798,195,653,43,Java,131,82,511,29.9412915851272,0,YUI Compressor,[],42,yui/yuicompressor,5108,6068,126,14,12,Core-Periphery,True,25.0,41.7,34.722,25.0,14.3
weiciyuan,qii,https://github.com/qii/weiciyuan,2016-08-14T15:31:04Z,2012-07-26T14:23:04Z,2665,266,1254,3,Java,56,196,3128,37.11636828644501,0,Sina Weibo Android Client,[],0,qii/weiciyuan,47835,57959,4968,1157,519,Core-Periphery,True,56.5,56.5,55.810,7.1,9.8
simplify,CalebFenton,https://github.com/CalebFenton/simplify,2019-04-09T19:29:39Z,2014-01-16T05:14:02Z,2952,108,275,5,Java,17,92,816,23.161764705882355,28,Generic Android Deobfuscator,"['deobfuscation', 'java', 'optimization', 'android', 'reverse-engineering', 'malware-analysis', 'dalvik', 'malware', 'deobfuscator', 'virtual-machine', 'emulator', 'malware-analyzer']",8,CalebFenton/simplify,17375,20681,477,302,223,Core-Periphery,True,38.1,38.1,39.544,4.9,5.6
blurkit-android,CameraKit,https://github.com/CameraKit/blurkit-android,2019-08-02T10:45:34Z,2016-11-06T03:14:58Z,2972,71,263,7,Java,16,34,86,8.13953488372093,30,The missing Android blurring library. Fast blur-behind layout that parallels iOS.,"['android-library', 'android', 'java', 'blurring-libraries', 'blurkit-android']",3,CameraKit/blurkit-android,489,592,0,10,8,Hierarchical,False,0,12.5,32.812,0.0,17.8
EhViewer,seven332,https://github.com/seven332/EhViewer,2019-08-09T04:50:17Z,2014-05-14T12:03:52Z,4183,340,532,8,Java,197,400,2251,13.060861839182586,452,[DEPRECATED] An Unofficial E-Hentai Application for Android,"['android', 'comic', 'manga', 'doujinshi']",97,seven332/EhViewer,35027,42467,1519,566,282,Core-Periphery,True,29.1,36.2,28.228,7.8,7.6
pulsar,apache,https://github.com/apache/pulsar,2019-08-16T05:31:52Z,2016-06-28T07:00:03Z,3969,311,937,21,Java,387,846,3049,45.162348310921615,1585,Apache Pulsar - distributed pub-sub messaging system,['pulsar'],72,apache/pulsar,215657,254351,31003,3590,1780,Multi-Core,False,5.3,21.7,9.533,7.2,10.9
android-menudrawer,SimonVT,https://github.com/SimonVT/android-menudrawer,2014-06-30T15:29:28Z,2012-09-01T13:34:04Z,2661,264,1189,11,Java,24,194,211,9.47867298578199,0,"*DEPRECATED* A slide-out menu implementation, which allows users to navigate between views in your app.",[],11,SimonVT/android-menudrawer,3915,4774,673,67,39,Core-Periphery,True,20.5,20.5,34.451,7.7,13.6
cropper,edmodo,https://github.com/edmodo/cropper,2019-03-13T11:40:11Z,2013-07-24T21:59:06Z,2779,275,864,10,Java,89,20,84,15.476190476190476,0,Android widget for cropping and rotating an image.,[],0,edmodo/cropper,940,1096,0,19,14,Core-Periphery,True,28.6,28.6,40.306,0.0,38.7
jfinal,jfinal,https://github.com/jfinal/jfinal,2019-08-10T13:12:09Z,2012-04-25T08:48:48Z,2919,373,1335,15,Java,39,74,386,1.0362694300518136,21,JAVA WEB + ORM Framework,[],23,jfinal/jfinal,21209,27423,1327,549,391,Core-Periphery,True,32.7,32.7,37.857,2.6,22.5
JazzyViewPager,jfeinstein10,https://github.com/jfeinstein10/JazzyViewPager,2015-08-30T23:33:20Z,2013-02-01T04:57:42Z,2685,191,872,5,Java,39,10,26,19.230769230769234,0,"An easy to use ViewPager that adds an awesome set of custom swiping animations. Just change your ViewPagers to JazzyViewPagers, two more steps, and you're good to go!",[],0,jfeinstein10/JazzyViewPager,552,664,54,9,4,Core-Periphery,True,50.0,50.0,68.750,25.0,4.2
Android,hmkcode,https://github.com/hmkcode/Android,2019-01-21T13:45:59Z,2013-09-02T16:12:28Z,2881,459,3373,1,Java,20,1,57,0.0,8,Android related examples,[],0,hmkcode/Android,2133,2488,202,71,62,Hierarchical,False,3.2,56.5,2.575,0.0,12.8
DDComponentForAndroid,luojilab,https://github.com/luojilab/DDComponentForAndroid,2018-03-28T03:13:27Z,2017-09-07T05:48:44Z,2956,103,515,4,Java,18,93,125,8.799999999999999,0,一套完整有效的android组件化方案，支持组件的组件完全隔离、单独调试、集成调试、组件交互、UI跳转、动态加载卸载等功能,"['android-architecture', 'android-application', 'android-component', 'android']",4,luojilab/DDComponentForAndroid,1491,1815,0,47,47,Multi-Core,False,4.3,27.7,6.655,0.0,16.8
android,owncloud,https://github.com/owncloud/android,2019-08-16T12:05:26Z,2012-08-25T10:35:56Z,2834,376,2799,50,Java,268,1353,1403,35.70919458303635,680,:phone: The ownCloud Android App,[],94,owncloud/android,16526,19963,305,492,172,Core-Periphery,True,30.2,30.2,38.544,3.5,4.4
requery,requery,https://github.com/requery/requery,2019-08-02T07:47:32Z,2015-11-14T00:45:31Z,2855,95,246,4,Java,145,678,841,24.137931034482758,23,requery - modern SQL based query & persistence for Java / Kotlin / Android,"['sql', 'persistence', 'java', 'kotlin', 'android', 'mysql', 'postgres', 'sqlite', 'rxjava', 'jdbc', 'oracle']",43,requery/requery,24314,29486,653,1205,513,Hierarchical,False,3.9,26.3,11.023,3.5,8.7
android-maps-utils,googlemaps,https://github.com/googlemaps/android-maps-utils,2019-08-06T20:06:24Z,2013-05-17T00:08:48Z,2844,213,1340,43,Java,123,230,740,17.7027027027027,15,Handy extensions to the Google Maps Android API.,[],14,googlemaps/android-maps-utils,9311,11250,331,183,128,Hierarchical,False,2.3,18.8,6.927,3.1,25.2
GuillotineMenu-Android,Yalantis,https://github.com/Yalantis/GuillotineMenu-Android,2018-05-05T22:10:49Z,2015-06-15T13:56:21Z,2695,133,533,5,Java,5,29,44,20.454545454545457,0,"Neat library, that provides a simple way to implement guillotine-styled animation","['android', 'java', 'animation', 'menu', 'transition']",2,Yalantis/GuillotineMenu-Android,271,343,0,15,9,Hierarchical,False,0,55.6,20.988,0.0,4.1
vespa,vespa-engine,https://github.com/vespa-engine/vespa,2019-08-15T19:13:49Z,2016-06-03T20:54:20Z,2911,166,342,48,Java,69,179,25578,12.792243334115255,6943,Vespa is an engine for low-latency computation over large data sets.,"['vespa', 'search-engine', 'big-data', 'ai', 'serving', 'serving-recommendation', 'machine-learning', 'server', 'tensorflow', 'java', 'cpp']",250,vespa-engine/vespa,512794,609156,19223,11151,7654,Borderline Core-Periphery,True,4.6,23.4,6.176,4.2,12.0
SuperTextView,lygttpod,https://github.com/lygttpod/SuperTextView,2019-06-05T04:06:12Z,2016-10-19T04:06:54Z,2969,66,504,3,Java,8,137,194,7.731958762886598,18,a super textview for android,[],33,lygttpod/SuperTextView,3035,3788,40,59,15,Hierarchical,False,0,80.0,15.111,13.3,24.9
junit5,junit-team,https://github.com/junit-team/junit5,2019-08-15T18:20:09Z,2015-01-11T19:06:10Z,3319,269,736,18,Java,192,1148,5568,33.638649425287355,1031,The next generation of JUnit.,"['java', 'test-framework', 'junit', 'junit-vintage', 'junit-jupiter', 'junit-platform', 'kotlin', 'kotlin-testing']",40,junit-team/junit5,54660,66590,1721,1828,1002,Hierarchical,False,0.9,17.1,4.396,3.4,26.0
storio,pushtorefresh,https://github.com/pushtorefresh/storio,2018-12-31T07:02:49Z,2014-08-30T23:23:41Z,2640,104,180,11,Java,39,360,1073,28.51817334575955,8,Reactive API for SQLiteDatabase and ContentResolver.,"['rxjava', 'android', 'storio', 'sqlite']",31,pushtorefresh/storio,34552,39662,6240,1167,527,Multi-Core,False,4.6,34.3,6.815,3.0,12.2
Highlight,hongyangAndroid,https://github.com/hongyangAndroid/Highlight,2017-05-26T09:18:19Z,2015-10-08T15:03:40Z,2859,78,564,4,Java,59,9,64,21.875,0,一个用于app指向性功能高亮的库,[],0,hongyangAndroid/Highlight,820,1067,46,29,18,Core-Periphery,True,27.8,66.7,31.481,5.6,30.7
CustomActivityOnCrash,Ereza,https://github.com/Ereza/CustomActivityOnCrash,2018-11-02T12:34:01Z,2014-07-04T19:46:21Z,2835,102,465,8,Java,19,33,98,31.63265306122449,0,"Android library that allows launching a custom activity when your app crashes, instead of showing the hated ""Unfortunately, X has stopped"" dialog.",[],10,Ereza/CustomActivityOnCrash,676,847,0,22,7,Core-Periphery,True,42.9,85.7,44.898,0.0,37.0
frontend-maven-plugin,eirslett,https://github.com/eirslett/frontend-maven-plugin,2019-08-16T00:02:03Z,2013-08-30T14:44:38Z,2966,137,672,93,Java,187,404,575,28.695652173913043,48,"""Maven-node-grunt-gulp-npm-node-plugin to end all maven-node-grunt-gulp-npm-plugins."" A Maven plugin that downloads/installs Node and NPM locally, runs NPM install, Grunt, Gulp and/or Karma.",[],43,eirslett/frontend-maven-plugin,2160,2664,110,56,49,Core-Periphery,True,16.3,28.6,35.069,2.0,5.8
SuperRecyclerView,Malinskiy,https://github.com/Malinskiy/SuperRecyclerView,2019-05-20T10:28:01Z,2014-12-11T03:20:17Z,2641,104,480,7,Java,73,35,48,18.75,0,Pumped up RecyclerView,[],7,Malinskiy/SuperRecyclerView,2038,2527,98,64,23,Core-Periphery,True,8.7,26.1,19.471,4.3,6.5
GreenDroid,cyrilmottier,https://github.com/cyrilmottier/GreenDroid,2013-07-24T07:16:04Z,2010-05-08T20:31:52Z,2616,269,936,7,Java,0,0,69,21.73913043478261,0,GreenDroid is a development library for the Android platform. It makes UI developments easier and consistent through your applications.,[],2,cyrilmottier/GreenDroid,4629,5715,318,118,76,Core-Periphery,True,15.8,19.7,15.720,0.0,29.0
ViewpagerTransition,xmuSistone,https://github.com/xmuSistone/ViewpagerTransition,2017-05-03T07:30:28Z,2016-09-19T05:38:45Z,2837,69,481,1,Java,3,10,49,0.0,0,"viewpager with parallax pages, together with vertical sliding (or click) and activity transition","['viewpager', 'transition', 'parallax', 'transformer']",1,xmuSistone/ViewpagerTransition,500,596,0,14,8,Hierarchical,False,0,50.0,21.875,0.0,12.2
MinecraftForge,MinecraftForge,https://github.com/MinecraftForge/MinecraftForge,2019-08-16T00:53:49Z,2012-01-30T01:35:01Z,3278,418,1519,207,Java,97,2809,6693,45.10682802928433,653,Modifications to the Minecraft base files to assist in compatibility between mods.,"['java', 'forge', 'minecraft', 'mod']",48,MinecraftForge/MinecraftForge,43464,61860,840,1636,777,Core-Periphery,True,18.3,30.5,20.768,1.8,17.8
javacpp,bytedeco,https://github.com/bytedeco/javacpp,2019-08-14T11:08:05Z,2014-04-21T12:47:21Z,2867,170,387,12,Java,17,240,599,49.74958263772955,124,The missing bridge between Java and native C++,"['javacpp', 'java', 'c', 'cpp', 'c-plus-plus', 'jni', 'maven-plugin']",33,bytedeco/javacpp,16047,19738,659,155,145,Core-Periphery,True,38.6,38.6,44.328,4.8,16.8
java-learning,brianway,https://github.com/brianway/java-learning,2019-06-24T16:38:09Z,2016-02-09T05:20:58Z,3089,302,1067,1,Java,2,4,73,8.21917808219178,11,旨在打造在线最佳的 Java 学习笔记，含博客讲解和源码实例，包括 Java SE 和 Java Web,['java'],0,brianway/java-learning,8640,11053,180,775,509,Hierarchical,False,0.6,51.7,0.375,0.0,45.9
scalpel,JakeWharton,https://github.com/JakeWharton/scalpel,2017-04-29T13:34:24Z,2014-01-06T17:26:01Z,2693,94,230,6,Java,8,8,58,15.517241379310345,0,A surgical debugging tool to uncover the layers under your app.,[],3,JakeWharton/scalpel,491,589,0,13,4,Hierarchical,False,0,25.0,50.000,0.0,6.7
XChange,knowm,https://github.com/knowm/XChange,2019-08-15T16:03:54Z,2012-02-02T10:48:28Z,2798,261,1346,300,Java,224,1064,7864,21.70651068158698,767,XChange is a Java library providing a streamlined API for interacting with 60+ Bitcoin and Altcoin exchanges providing a consistent interface for trading and accessing market data.,[],42,knowm/XChange,188787,218369,10501,4359,4012,Hierarchical,False,0.6,15.2,0.848,1.1,8.2
pinned-section-listview,beworker,https://github.com/beworker/pinned-section-listview,2017-03-31T08:59:16Z,2013-05-12T13:22:19Z,2625,169,859,11,Java,24,48,88,22.727272727272727,0,Easy to use ListView with pinned sections for Android.,[],6,beworker/pinned-section-listview,493,603,0,9,2,Hierarchical,False,0,0.0,75.000,0.0,14.2
ActivityRouter,mzule,https://github.com/mzule/ActivityRouter,2017-11-03T02:33:09Z,2016-04-08T02:27:14Z,2727,72,392,6,Java,28,51,109,6.422018348623854,0,Router activities and methods with url for android,"['activityrouter', 'router']",3,mzule/ActivityRouter,863,1083,22,32,36,Hierarchical,False,0,80.6,6.481,0.0,6.3
StickyHeaderListView,sunfusheng,https://github.com/sunfusheng/StickyHeaderListView,2018-08-01T06:16:19Z,2016-04-22T11:39:25Z,2725,97,646,1,Java,7,16,63,12.698412698412698,0,打造炫酷列表之 StickyHeaderListView：标题渐变、吸附悬浮、筛选分类、动态头部等,"['header', 'sticky', 'listview', 'filterview', 'stickyheaderlistview', 'stickylistview']",0,sunfusheng/StickyHeaderListView,2001,2431,24,65,34,Core-Periphery,True,8.8,26.5,10.813,2.9,11.7
MSEC,Tencent,https://github.com/Tencent/MSEC,2018-06-29T09:27:31Z,2016-11-28T01:50:35Z,2680,332,745,3,Java,31,11,201,7.462686567164178,0,"Mass Service Engine in Cluster(MSEC) is opened source by QQ team from Tencent. It is a backend DEV &OPS engine, including RPC,name finding,load balance,monitoring,release and capacity management.  ",[],0,Tencent/MSEC,97456,123940,45405,932,483,Hierarchical,False,2.7,54.0,2.421,2.1,16.2
RichText,zzhoujay,https://github.com/zzhoujay/RichText,2019-05-14T09:19:51Z,2015-07-21T09:36:01Z,3052,89,474,3,Java,86,242,165,18.181818181818183,1,Android平台下的富文本解析器，支持Html和Markdown,"['richtext', 'html', 'markdown', 'html-markdown', 'gif', 'android']",0,zzhoujay/RichText,4017,4956,84,115,86,Core-Periphery,True,25.6,15.1,31.395,2.3,14.5
wire,square,https://github.com/square/wire,2019-08-16T05:30:36Z,2013-08-21T15:45:47Z,2847,171,381,51,Java,63,230,1533,11.611219830397912,323,"gRPC and protocol buffers for Android, Kotlin, and Java.",[],41,square/wire,28500,33789,8335,505,172,Core-Periphery,True,11.6,29.1,12.821,7.6,8.6
SuperToasts,JohnPersano,https://github.com/JohnPersano/SuperToasts,2019-06-14T14:50:17Z,2013-06-03T00:56:14Z,2623,128,532,5,Java,36,65,316,13.60759493670886,0,A library that extends the Android toast framework.,[],5,JohnPersano/SuperToasts,2263,2663,40,41,20,Core-Periphery,True,25.0,25.0,32.250,10.0,31.1
ExpectAnim,florent37,https://github.com/florent37/ExpectAnim,2018-10-01T09:08:23Z,2017-02-20T15:05:03Z,2676,82,246,3,Java,12,21,65,13.846153846153847,1,Describe your animation and run !,"['android', 'animation', 'expectation', 'expect', 'material', 'design', 'java']",3,florent37/ExpectAnim,1961,2487,30,70,62,Core-Periphery,True,87.1,87.1,87.305,0.0,4.3
MarsDaemon,Marswin,https://github.com/Marswin/MarsDaemon,2016-03-19T09:39:32Z,2015-12-25T03:21:41Z,2786,175,780,2,Java,42,5,4,0.0,0,"A lite library, you can make your project depend it easily, and your project will be UNDEAD (contains api from 9 to 23, lol).",[],0,Marswin/MarsDaemon,899,1091,196,34,24,Core-Periphery,True,37.5,41.7,26.736,0.0,16.8
T-MVP,north2016,https://github.com/north2016/T-MVP,2018-12-27T01:35:38Z,2016-05-09T05:55:34Z,2677,150,649,5,Java,5,32,179,5.58659217877095,0,"Android AOP Architecture by Apt, AspectJ, Javassisit, based on Realm+Databinding+MVP+Retrofit+Rxjava2","['aop', 'aop-architecture', 'aspectj', 'javassist', 'apt', 'realm', 'mvp', 'material-design', 'databinding', 'router', 'gradle', 'rxjava', 'mvp-architecture', 'retrofit', 'okbus', 'rxjava2']",0,north2016/T-MVP,3997,4770,0,135,114,Borderline Core-Periphery,True,4.4,17.5,8.287,0.0,11.5
yanxuan-weex-demo,zwwill,https://github.com/zwwill/yanxuan-weex-demo,2019-02-14T09:13:37Z,2017-09-05T11:48:42Z,2975,128,661,3,Java,0,0,346,21.965317919075144,0,:art: High quality  pure Weex demo / 网易严选 App 感受 Weex 开发,['weex'],0,zwwill/yanxuan-weex-demo,8688,9222,3967,252,46,Hierarchical,False,0,32.6,3.970,0.0,98.1
LintCode,awangdev,https://github.com/awangdev/LintCode,2019-06-24T06:30:20Z,2015-04-25T19:14:09Z,3480,358,1248,5,Java,2,7,342,3.508771929824561,8,Java Solutions to problems on LintCode/LeetCode,"['java', 'lintcode', 'leetcode', 'algorithm', 'java-solution', 'dynamicprogramming']",0,awangdev/LintCode,1309,12401,3715,163,847,Hierarchical,False,0,0.0,0.118,0.0,1634.0
sugar,chennaione,https://github.com/chennaione/sugar,2019-06-05T03:02:51Z,2011-08-12T13:44:41Z,2601,119,614,51,Java,262,380,483,19.461697722567287,0,Insanely easy way to work with Android Database.  ,[],6,chennaione/sugar,6141,7492,344,229,131,Core-Periphery,True,8.4,26.7,17.301,0.8,3.5
ice,Teevity,https://github.com/Teevity/ice,2017-11-03T20:42:43Z,2013-06-14T20:56:13Z,2612,361,449,46,Java,91,106,249,29.31726907630522,0,AWS Usage Tool,"['aws-billing', 'ice', 'cost', 'aws']",4,Teevity/ice,4650,5600,0,75,55,Core-Periphery,True,12.7,21.8,27.008,9.1,7.4
SmartCropper,pqpo,https://github.com/pqpo/SmartCropper,2019-08-01T07:27:00Z,2017-08-03T11:08:41Z,2930,74,510,5,Java,5,76,58,3.4482758620689653,37,🔥 A library for cropping image in a smart way that can identify the border and correct the cropped image.    智能图片裁剪框架。自动识别边框，手动调节选区，使用透视变换裁剪并矫正选区；适用于身份证，名片，文档等照片的裁剪。,"['smartcropper', 'hed-net', 'tensorflow', 'image-cropper']",17,pqpo/SmartCropper,773,939,0,10,5,Hierarchical,False,0,20.0,60.000,20.0,10.9
