name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
darktable,darktable-org,https://github.com/darktable-org/darktable,2019-08-19T07:32:04Z,2012-03-21T21:53:04Z,2956,176,604,192,C,198,283,22139,28.470120601653193,2189,darktable is an open source photography workflow application and raw developer,[],98,darktable-org/darktable,161274,208072,15729,28,622,Core-Periphery,True,27.8,41.3,31.253,25.7,17.6
lxc,lxc,https://github.com/lxc/lxc,2019-08-19T02:00:43Z,2012-09-07T18:50:27Z,2709,212,811,205,C,187,1064,8343,32.06280714371329,730,LXC - Linux Containers,"['c', 'lxc', 'containers']",109,lxc/lxc,41356,49417,2052,,191,Core-Periphery,True,21.5,21.5,34.015,16.2,12.4
dSYMTools,answer-huang,https://github.com/answer-huang/dSYMTools,2019-06-12T11:12:52Z,2014-06-26T08:05:16Z,2648,98,686,5,C,3,44,51,21.568627450980394,1,dSYM analyze,"['dsym', 'xcarchive']",3,answer-huang/dSYMTools,32,35,0,,10,Hierarchical,False,0,0.0,10.000,0.0,2753.1
ImageMagick,ImageMagick,https://github.com/ImageMagick/ImageMagick,2019-08-19T13:36:00Z,2015-05-17T20:07:50Z,3088,167,544,12,C,93,1371,15408,14.654724818276222,0,ImageMagick 7,[],167,ImageMagick/ImageMagick,200809,261612,48320,291,674,Core-Periphery,True,56.4,56.4,56.875,16.8,19.4
betaflight,betaflight,https://github.com/betaflight/betaflight,2019-08-19T13:01:49Z,2015-06-08T10:37:44Z,2930,353,1376,316,C,185,3372,13637,31.85451345603872,1485,Open Source Flight Controller Firmware,"['betaflight', 'cleanflight', 'flight-controller']",230,betaflight/betaflight,189822,312777,468319,446,2589,Core-Periphery,True,11.7,54.2,10.131,1.2,188.0
unicorn,unicorn-engine,https://github.com/unicorn-engine/unicorn,2019-08-16T23:58:12Z,2015-08-20T16:35:45Z,2792,184,592,78,C,263,296,1832,32.4235807860262,43,"Unicorn CPU emulator framework (ARM, AArch64, M68K, Mips, Sparc, X86)","['emulator', 'framework', 'cpu', 'arm', 'arm64', 'mips', 'm68k', 'sparc', 'x86', 'x86-64', 'security', 'reverse-engineering']",6,unicorn-engine/unicorn,104179,128047,9200,,403,Core-Periphery,True,44.7,44.7,43.286,8.7,18.2
luna,tj,https://github.com/tj/luna,2018-01-11T15:59:00Z,2011-06-03T01:55:07Z,2441,138,157,11,C,40,40,632,15.348101265822786,0,"luna programming language - a small, elegant VM implemented in C",[],0,tj/luna,3114,3751,22,,42,Multi-Core,False,4.8,26.2,15.760,4.8,31.8
libimobiledevice,libimobiledevice,https://github.com/libimobiledevice/libimobiledevice,2019-08-18T14:14:15Z,2013-02-13T14:33:15Z,2745,186,718,18,C,368,332,1422,32.91139240506329,0,A cross-platform protocol library to communicate with iOS devices,[],25,libimobiledevice/libimobiledevice,13189,16233,723,,100,Core-Periphery,True,6.0,25.0,15.880,6.0,24.6
LCUI,lc-soft,https://github.com/lc-soft/LCUI,2019-08-18T04:22:20Z,2012-08-04T07:09:40Z,2562,127,211,6,C,0,153,3135,5.773524720893142,142,"A small C library for building user interfaces with C, XML and CSS.","['gui-framework', 'c', 'gui-toolkit', 'cross-platform-gui', 'windows', 'uwp']",28,lc-soft/LCUI,29420,35801,790,9,226,Core-Periphery,True,24.8,24.8,28.945,6.6,17.6
klib,attractivechaos,https://github.com/attractivechaos/klib,2019-07-10T11:22:54Z,2011-01-13T17:06:02Z,2677,185,357,19,C,28,37,362,22.375690607734807,17,A standalone and lightweight C library,"['c', 'generic', 'library', 'hashtable', 'b-tree', 'avl-tree', 'sort', 'algorithm']",2,attractivechaos/klib,5191,6620,172,,61,Hierarchical,False,3.3,26.2,3.413,0.0,25.8
icmptunnel,DhavalKapil,https://github.com/DhavalKapil/icmptunnel,2017-07-27T08:52:28Z,2015-08-24T21:46:23Z,2479,100,267,6,C,10,11,62,41.935483870967744,0,Transparently tunnel your IP traffic through ICMP echo and reply packets.,"['icmp', 'tunnel', 'proxy']",1,DhavalKapil/icmptunnel,302,380,0,,7,Hierarchical,False,0,14.3,38.776,0.0,17.9
janus-gateway,meetecho,https://github.com/meetecho/janus-gateway,2019-08-16T13:45:21Z,2014-02-11T15:14:39Z,2853,275,1069,132,C,20,983,3887,35.16851041934654,531,Janus WebRTC Server,[],28,meetecho/janus-gateway,81547,95697,9761,,103,Core-Periphery,True,32.0,33.0,31.916,29.1,32.2
zimg,buaazp,https://github.com/buaazp/zimg,2018-03-29T09:22:38Z,2013-07-01T18:10:12Z,2485,182,382,7,C,93,140,330,26.969696969696972,0,A lightweight and high performance image storage and processing system.,[],8,buaazp/zimg,8830,10382,290,,42,Core-Periphery,True,9.5,16.7,37.982,4.8,19.8
vlmcsd,Wind4,https://github.com/Wind4/vlmcsd,2019-08-08T10:17:14Z,2015-11-29T09:16:02Z,3020,245,859,3,C,2,22,23,0.0,4,"KMS Emulator in C (currently runs on Linux including Android, FreeBSD, Solaris, Minix, Mac OS, iOS, Windows with or without Cygwin)",[],20,Wind4/vlmcsd,5368,7707,3270,,67,Multi-Core,False,6.0,35.8,11.562,9.0,55.0
uwsgi,unbit,https://github.com/unbit/uwsgi,2019-08-12T20:55:26Z,2011-10-09T07:25:31Z,2537,114,549,274,C,541,791,6570,33.668188736681884,35,uWSGI application server container,[],119,unbit/uwsgi,59439,76310,3377,2,256,Core-Periphery,True,27.0,23.0,26.416,16.4,8.3
JohnTheRipper,magnumripper,https://github.com/magnumripper/JohnTheRipper,2019-08-09T08:05:55Z,2011-12-16T19:43:47Z,2849,165,716,60,C,321,2077,15035,32.005320917858334,686,"This is the official repo for John the Ripper, ""Jumbo"" version. The ""bleeding-jumbo"" branch is based on 1.9.0-Jumbo-1 which was released on May 14, 2019. An import of the ""core"" version of john this jumbo was based on (or newer) is found in the ""master"" branch (CVS: https://cvsweb.openwall.com/cgi/cvsweb.cgi/Owl/packages/john/john/src/).","['john', 'c', 'ripper', 'hashes', 'hash-types', 'password', 'cracking', 'jtr', 'opencl', 'gpgpu', 'assembler', 'simd-parallelism']",18,magnumripper/JohnTheRipper,139209,173533,67030,,1033,Core-Periphery,True,15.6,35.8,12.889,9.9,19.4
tbox,tboox,https://github.com/tboox/tbox,2019-08-18T02:03:39Z,2011-04-10T15:01:20Z,2932,179,390,10,C,8,57,2470,24.736842105263158,227,🎁 A glib-like multi-platform c library,"['stream', 'coroutines', 'algorithm', 'cross-platform', 'iterator', 'network', 'json', 'xml', 'plist', 'container', 'tbox', 'xmake']",30,tboox/tbox,43320,58868,5058,,978,Core-Periphery,True,34.2,15.2,36.974,3.5,71.9
SmartAppUpdates,cundong,https://github.com/cundong/SmartAppUpdates,2016-04-11T07:19:23Z,2013-12-09T06:00:07Z,2428,163,803,1,C,16,10,88,2.272727272727273,0,Android应用增量更新,"['bsdiff', 'bspatch']",0,cundong/SmartAppUpdates,8408,9725,444,,28,Core-Periphery,True,21.4,39.3,25.255,0.0,17.9
mpc-hc,mpc-hc,https://github.com/mpc-hc/mpc-hc,2019-07-04T09:07:51Z,2012-07-25T15:04:04Z,2528,332,815,59,C,0,0,10181,32.776740988115115,0,MPC-HC's main repository.  For support use our Trac: https://trac.mpc-hc.org/,"['mpc-hc', 'c-plus-plus', 'trac', 'player', 'video', 'audio', 'cinema', 'evr', 'media-player', 'windows', 'windows-desktop', 'h264', 'mkv', 'xvid', 'lav-filters', 'directshow', 'lavfilters', 'x265', 'mpc', 'ffmpeg']",38,mpc-hc/mpc-hc,278898,331246,21030,984,1574,Core-Periphery,True,44.9,44.9,46.725,9.1,54.7
json-tutorial,miloyip,https://github.com/miloyip/json-tutorial,2019-08-12T16:06:24Z,2016-09-15T12:30:34Z,2746,196,1885,3,C,51,46,139,23.741007194244602,24,从零开始的 JSON 库教程,[],0,miloyip/json-tutorial,6532,7507,6448,,45,Core-Periphery,True,8.9,17.8,16.840,13.3,6.4
os,minoca,https://github.com/minoca/os,2019-01-08T10:39:18Z,2016-10-31T00:56:38Z,2378,159,191,2,C,19,101,1590,47.106918238993714,3,Minoca operating system,[],4,minoca/os,514499,614630,51183,,1590,Core-Periphery,True,27.8,16.0,29.075,13.0,51.6
public-pentesting-reports,juliocesarfort,https://github.com/juliocesarfort/public-pentesting-reports,2019-08-08T10:39:34Z,2016-08-05T13:11:22Z,2652,302,784,9,C,5,4,61,0.0,4,Curated list of  public penetration test reports released by several consulting firms and academic security groups,[],0,juliocesarfort/public-pentesting-reports,203,262,0,,13,Hierarchical,False,0,0.0,7.692,0.0,2.0
sshfs,libfuse,https://github.com/libfuse/sshfs,2019-06-30T09:12:20Z,2015-12-21T18:47:27Z,2682,63,218,11,C,26,113,370,47.56756756756757,18,A network filesystem client to connect to SSH servers,[],33,libfuse/sshfs,3664,4377,78,,8,Core-Periphery,True,25.0,62.5,29.688,0.0,5.5
ultrajson,esnme,https://github.com/esnme/ultrajson,2019-07-24T03:44:38Z,2011-02-27T20:00:51Z,2483,78,238,38,C,54,180,327,34.5565749235474,0,Ultra fast JSON decoder and encoder written in C with Python bindings,"['python', 'c']",3,esnme/ultrajson,321559,322935,1271,13,47,Core-Periphery,True,6.4,21.3,17.881,4.3,0.6
fontforge,fontforge,https://github.com/fontforge/fontforge,2019-08-18T10:43:28Z,2012-08-12T17:08:20Z,2647,152,428,122,C,946,1207,18669,23.220311746745942,300,"Free (libre) font editor for Windows, Mac OS X and GNU+Linux",[],26,fontforge/fontforge,517725,563694,91246,,517,Core-Periphery,True,48.9,48.9,51.979,27.9,8.6
qemu,qemu,https://github.com/qemu/qemu,2019-08-19T16:00:13Z,2012-08-11T21:48:37Z,2756,322,2323,91,C,0,0,68072,40.201551298624985,6537,Official QEMU mirror. Please see http://wiki.qemu.org/Contribute/SubmitAPatch for how to submit changes to QEMU. Pull Requests are ignored. Please only use release tarballs from the QEMU website.,[],260,qemu/qemu,1019032,1238867,132649,30,4180,Core-Periphery,True,28.6,46.2,24.800,17.1,15.7
Quake,id-Software,https://github.com/id-Software/Quake,2017-07-23T12:20:27Z,2012-01-31T20:30:17Z,2482,187,552,1,C,0,0,2,0.0,0,Quake GPL Source Release,[],0,id-Software/Quake,93900,117554,62486,,402,Core-Periphery,True,47.0,47.0,43.930,20.4,24.9
db_tutorial,cstack,https://github.com/cstack/db_tutorial,2019-07-15T05:08:25Z,2017-08-31T17:56:02Z,3669,176,302,6,C,5,17,91,24.175824175824175,26,Writing a sqlite clone from scratch in C,['database'],0,cstack/db_tutorial,575,695,0,,1,Hierarchical,False,0,0.0,100.000,0.0,8.3
mosquitto,eclipse,https://github.com/eclipse/mosquitto,2019-08-17T09:49:28Z,2016-03-10T20:19:09Z,2854,228,992,14,C,247,837,1221,45.78214578214578,605,Eclipse Mosquitto - An open source MQTT broker,"['mqtt', 'broker', 'libwebsockets', 'mosquitto', 'eclipse-iot']",34,eclipse/mosquitto,11003,15187,1319,25,171,Core-Periphery,True,17.0,52.6,26.107,3.5,21.5
shairport,abrasive,https://github.com/abrasive/shairport,2018-10-12T22:23:07Z,2011-04-11T06:30:05Z,2306,137,842,55,C,0,0,476,32.35294117647059,0,Airtunes emulator! Shairport is no longer maintained.,[],2,abrasive/shairport,3968,4706,24,,33,Core-Periphery,True,45.5,45.5,54.729,3.0,12.0
clink,mridgers,https://github.com/mridgers/clink,2019-07-02T21:49:31Z,2014-01-02T21:19:11Z,2409,139,223,16,C,137,350,2045,19.559902200489,0,Bash's powerful command line editing in cmd.exe,[],18,mridgers/clink,35428,45312,2451,96,318,Core-Periphery,True,17.9,28.6,21.468,8.5,28.5
linux-kernel-exploits,SecWiki,https://github.com/SecWiki/linux-kernel-exploits,2019-03-26T03:01:23Z,2017-04-25T04:55:23Z,2735,252,1126,5,C,0,2,105,1.9047619047619049,2,linux-kernel-exploits Linux平台提权漏洞集合,"['linux', 'kernel', 'exploit', 'tool', 'collection', 'awesome', 'pentest']",0,SecWiki/linux-kernel-exploits,7929,9417,736,,54,Hierarchical,False,0,46.3,2.915,0.0,21.5
nchan,slact,https://github.com/slact/nchan,2019-08-01T19:33:22Z,2009-08-10T18:38:01Z,2360,128,244,17,C,79,416,3457,23.199305756436218,136,"Fast, horizontally scalable, multiprocess pub/sub queuing server and proxy for HTTP, long-polling, Websockets and EventSource (SSE), powered by Nginx.",[],78,slact/nchan,25256,30616,570,,133,Core-Periphery,True,59.4,59.4,56.334,10.5,11.0
oj,ohler55,https://github.com/ohler55/oj,2019-08-18T23:23:18Z,2012-02-17T09:30:32Z,2375,37,161,55,C,5,407,1177,26.847918436703484,80,Optimized JSON,"['json-parser', 'json', 'ruby', 'c', 'oj-gem', 'ruby-json-parser', 'marshaller', 'rails']",177,ohler55/oj,13091,15583,2357,,51,Hierarchical,False,3.9,64.7,66.282,23.5,12.2
lua,LuaDist,https://github.com/LuaDist/lua,2018-01-21T11:47:44Z,2010-09-30T01:43:06Z,1265,139,438,4,C,0,0,5050,19.207920792079207,0,The Lua programming language with CMake based build,[],10,lua/lua,13083,15787,38,,66,Core-Periphery,True,72.7,72.7,71.740,19.7,44.7
RMStore,robotmedia,https://github.com/robotmedia/RMStore,2019-06-23T17:58:41Z,2013-07-30T14:14:39Z,2264,91,418,18,C,66,105,354,20.056497175141246,0,A lightweight iOS library for In-App Purchases,[],13,robotmedia/RMStore,7008,7453,682,,91,Core-Periphery,True,38.5,38.5,32.037,0.0,60.9
lastpass-cli,lastpass,https://github.com/lastpass/lastpass-cli,2019-07-26T06:38:38Z,2014-10-22T14:46:14Z,2351,82,196,47,C,120,250,517,28.62669245647969,24,LastPass command line interface tool,[],24,lastpass/lastpass-cli,7456,8831,120,,66,Core-Periphery,True,7.6,15.2,30.372,4.5,6.3
lwip,EyalAr,https://github.com/EyalAr/lwip,2018-11-22T17:00:23Z,2014-06-28T16:00:20Z,2214,65,216,13,C,112,155,289,15.570934256055363,0,Light Weight Image Processor for NodeJS,[],10,EyalAr/lwip,49144,61670,9676,16,140,Core-Periphery,True,21.4,24.3,23.714,5.0,40.8
CMake,Kitware,https://github.com/Kitware/CMake,2019-08-19T19:12:26Z,2010-02-26T18:26:53Z,2525,134,1229,274,C,0,0,42728,31.89243587343194,2477,Mirror of CMake upstream repository,[],162,Kitware/CMake,280840,356355,34239,932,3496,Core-Periphery,True,7.1,37.3,5.320,5.2,24.2
collectd,collectd,https://github.com/collectd/collectd,2019-08-19T03:26:50Z,2012-01-18T13:07:51Z,2290,147,1098,251,C,331,1042,10693,31.76844664733938,348,The system statistics collection daemon. Please send Pull Requests here!,[],156,collectd/collectd,75605,87896,2665,3,316,Core-Periphery,True,7.0,81.6,10.933,21.2,15.6
Tiny,Sunzxyong,https://github.com/Sunzxyong/Tiny,2019-02-17T07:16:43Z,2017-04-04T05:33:23Z,2287,67,283,2,C,52,21,56,3.571428571428571,17,an image compression framework.（一个高保真、高压缩比的图片压缩框架）,"['image-compression', 'bitmap-optimization', 'file-compression', 'compress']",9,Sunzxyong/Tiny,32238,36975,8876,,158,Core-Periphery,True,6.3,32.9,12.166,5.7,35.4
dumpdecrypted,stefanesser,https://github.com/stefanesser/dumpdecrypted,2017-10-26T12:06:48Z,2011-09-28T12:30:02Z,2268,119,592,3,C,9,4,10,30.0,0,Dumps decrypted mach-o files from encrypted iPhone applications from memory to disk. This tool is necessary for security researchers to be able to look under the hood of encryption.,[],0,stefanesser/dumpdecrypted,140,168,22,,1,Hierarchical,False,0,0.0,100.000,0.0,9.3
sysbench,akopytov,https://github.com/akopytov/sysbench,2019-07-14T14:19:50Z,2015-03-07T08:27:40Z,2550,165,535,37,C,37,199,1221,34.07043407043407,33,Scriptable database and system performance benchmark,"['benchmark', 'mysql', 'postgresql', 'lua', 'luajit', 'console', 'linux', 'freebsd', 'macos', 'sysbench', 'micro-benchmarks', 'oltp']",18,akopytov/sysbench,64726,80553,8192,,427,Core-Periphery,True,28.8,36.8,14.122,10.8,17.3
seL4,seL4,https://github.com/seL4/seL4,2019-08-15T14:42:32Z,2014-07-18T11:08:06Z,2364,218,318,65,C,10,59,2804,26.676176890156917,449,The seL4 microkernel,['sel4-microkernel'],35,seL4/seL4,20923,29221,3617,,631,Core-Periphery,True,19.5,30.4,16.229,1.9,25.5
libmill,sustrik,https://github.com/sustrik/libmill,2017-09-28T16:18:13Z,2014-04-29T07:25:22Z,2342,111,171,23,C,13,80,1072,19.86940298507463,0,Go-style concurrency in C,[],39,sustrik/libmill,8292,9580,476,,61,Core-Periphery,True,27.9,50.8,36.146,3.3,15.4
hashcat-legacy,hashcat,https://github.com/hashcat/hashcat-legacy,2017-12-08T11:07:15Z,2015-11-25T13:12:18Z,2107,129,310,8,C,0,0,88,52.27272727272727,0,Advanced CPU-based password recovery utility,[],1,hashcat/hashcat-legacy,23506,28395,7973,,26,Core-Periphery,True,11.5,69.2,18.047,11.5,3.6
darkforestGo,facebookresearch,https://github.com/facebookresearch/darkforestGo,2019-03-22T18:11:41Z,2016-05-08T01:43:32Z,2106,158,349,6,C,24,15,55,40.0,0,"DarkForest, the Facebook Go engine.",[],0,facebookresearch/darkforestGo,8617,10181,154,2,65,Core-Periphery,True,7.7,21.5,15.740,7.7,31.7
neural-redis,antirez,https://github.com/antirez/neural-redis,2018-07-23T11:39:34Z,2016-09-27T20:02:52Z,2138,103,95,3,C,7,1,93,22.58064516129032,0,Neural networks module for Redis,[],0,antirez/neural-redis,1658,1883,0,,7,Hierarchical,False,0,57.1,34.694,0.0,22.9
cleanflight,cleanflight,https://github.com/cleanflight/cleanflight,2019-07-04T11:20:13Z,2013-03-27T23:49:19Z,2144,335,1340,290,C,19,1699,12570,31.400159108989655,11,Clean-code version of the baseflight flight controller firmware,"['flight-controller', 'cleanflight', 'betaflight', 'inav', 'quadcopter', 'embedded']",60,cleanflight/cleanflight,191270,312716,470393,432,2510,Core-Periphery,True,18.9,62.0,14.789,1.3,186.6
webdis,nicolasff,https://github.com/nicolasff/webdis,2019-07-26T04:28:04Z,2010-12-20T16:17:29Z,2155,117,249,16,C,42,87,399,29.07268170426065,10,A Redis HTTP interface with JSON output,[],8,nicolasff/webdis,9818,11683,160,,82,Core-Periphery,True,12.2,17.1,22.308,2.4,18.3
pipelinedb,pipelinedb,https://github.com/pipelinedb/pipelinedb,2019-05-01T19:32:42Z,2013-11-26T00:11:48Z,2181,114,182,7,C,121,1343,1022,26.418786692759294,53,High-performance time-series aggregation for PostgreSQL,"['realtime', 'stream-processing', 'analytics', 'sql', 'push', 'postgresql', 'pipelinedb', 'time-series', 'aggregation']",57,pipelinedb/pipelinedb,24134,29602,635,,91,Core-Periphery,True,44.0,44.0,37.314,14.3,19.4
sslh,yrutschle,https://github.com/yrutschle/sslh,2019-08-16T08:07:33Z,2013-07-10T21:25:31Z,2356,91,215,38,C,38,111,311,34.08360128617363,0,Applicative Protocol Multiplexer (e.g. share SSH and HTTPS on the same port),[],22,yrutschle/sslh,4781,5908,333,,15,Core-Periphery,True,53.3,53.3,53.333,6.7,20.1
u2f-zero,conorpp,https://github.com/conorpp/u2f-zero,2019-03-14T02:23:59Z,2015-12-31T04:56:28Z,2124,115,178,8,C,21,65,294,15.98639455782313,2,"U2F USB token optimized for physical security, affordability, and style","['u2f', 'hardware', 'security']",2,conorpp/u2f-zero,2418,3890,150,,42,Core-Periphery,True,50.0,50.0,44.501,0.0,145.5
iperf,esnet,https://github.com/esnet/iperf,2019-08-19T21:45:00Z,2014-02-25T18:42:52Z,2343,175,630,26,C,95,628,1033,39.303000968054214,0,"iperf3:  A TCP, UDP, and SCTP network bandwidth measurement tool",[],44,esnet/iperf,7043,9177,526,,40,Core-Periphery,True,12.5,17.5,30.875,2.5,19.8
esp_wifi_repeater,martin-ger,https://github.com/martin-ger/esp_wifi_repeater,2019-07-09T09:30:40Z,2016-12-16T11:41:52Z,2296,181,393,8,C,98,203,272,20.588235294117645,106,A full functional WiFi Repeater (correctly: a WiFi NAT Router),"['esp8266', 'nat', 'router', 'range-extender', 'sniffer', 'wireshark', 'acls', 'firewall', 'enc28j60']",0,martin-ger/esp_wifi_repeater,4782,5973,1466,,49,Core-Periphery,True,6.1,36.7,9.538,2.0,51.0
httpd,apache,https://github.com/apache/httpd,2019-08-19T16:17:25Z,2009-05-20T02:02:59Z,2249,240,679,133,C,0,0,31354,27.25330101422466,451,Mirror of Apache HTTP Server,['httpd'],249,apache/httpd,148039,186431,7027,,527,Core-Periphery,True,20.3,27.9,20.583,24.1,28.1
miller,johnkerl,https://github.com/johnkerl/miller,2019-08-15T03:12:46Z,2015-05-03T23:00:37Z,2130,51,68,14,C,45,175,5422,5.182589450387311,87,"Miller is like awk, sed, cut, join, and sort for name-indexed data such as CSV, TSV, and tabular JSON","['data-processing', 'data-cleaning', 'csv', 'csv-files', 'csv-format', 'csv-reader', 'streaming-data', 'streaming-algorithms', 'tsv', 'json', 'json-data', 'data-reduction', 'data-regression', 'statistics', 'statistical-analysis', 'devops', 'devops-tools', 'tabular-data', 'command-line', 'command-line-tools']",38,johnkerl/miller,43810,50510,3745,,316,Hierarchical,False,3.5,22.5,9.029,7.9,18.1
lede,coolsnowwolf,https://github.com/coolsnowwolf/lede,2019-08-17T05:19:29Z,2017-09-06T07:39:03Z,3935,286,2222,9,C,184,1174,1227,22.249388753056234,827,Lean's OpenWrt source,"['lede', 'lua', 'openwrt', 'openwrt-shadowsocksr-libev-full', 'openwrt-package', 'openwrt-zh-cn', 'openwrt-feed']",0,coolsnowwolf/lede,145540,172933,25705,11,1099,Hierarchical,False,2.3,52.4,1.220,1.8,21.1
