name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
Dapper-Extensions,tmsmith,https://github.com/tmsmith/Dapper-Extensions,2019-07-29T20:05:34Z,2011-10-31T17:10:10Z,1259,150,479,15,C#,62,106,260,13.461538461538462,0,"Dapper Extensions is a small library that complements Dapper by adding basic CRUD operations (Get, Insert, Update, Delete) for your POCOs. For more advanced querying scenarios, Dapper Extensions provides a predicate system. The goal of this library is to keep your POCOs pure by not requiring any attributes or base class inheritance.",[],1,tmsmith/Dapper-Extensions,7966,11570,3546,289,105,Core-Periphery,True,14.3,23.8,16.254,1.0,9.2
UniversalAdbDriver,koush,https://github.com/koush/UniversalAdbDriver,2019-01-16T05:41:43Z,2013-04-07T22:20:54Z,1224,141,312,8,C#,22,5,108,8.333333333333332,0,One size fits all Windows Drivers for Android Debug Bridge.,[],0,koush/UniversalAdbDriver,207,230,0,2,4,Hierarchical,False,0,0.0,25.000,0.0,23.2
wcf,dotnet,https://github.com/dotnet/wcf,2019-08-17T13:02:10Z,2015-05-13T17:17:03Z,1240,401,402,49,C#,162,1552,2603,35.34383403764887,0,This repo contains the client-oriented WCF libraries that enable applications built on .NET Core to communicate with WCF services.,"['wcf', 'wcf-client']",32,dotnet/wcf,89753,140955,9038,1718,978,Core-Periphery,True,43.1,43.1,44.061,8.1,8.6
Steamworks.NET,rlabrecque,https://github.com/rlabrecque/Steamworks.NET,2019-07-31T16:27:17Z,2013-11-13T23:33:59Z,1249,127,185,3,C#,44,237,282,25.177304964539005,10,Steamworks wrapper for Unity / C#,"['steamworks', 'c-sharp', 'unity']",15,rlabrecque/Steamworks.NET,10942,13437,66,65,93,Multi-Core,False,4.3,57.0,16.753,6.5,51.5
nodatime,nodatime,https://github.com/nodatime/nodatime,2019-08-08T16:57:30Z,2015-03-15T09:14:36Z,1330,73,209,20,C#,16,694,4069,28.237896289014504,217,A better date and time API for .NET,[],74,nodatime/nodatime,29322,42943,1042,570,502,Core-Periphery,True,24.3,34.5,22.902,3.4,62.7
Scut,ScutGame,https://github.com/ScutGame/Scut,2016-07-02T11:23:41Z,2013-08-12T11:32:20Z,1181,239,564,4,C#,15,1,1082,10.628465804066543,0,"Scut is a free, open source, stable game server framework, which support C#/Python/Lua script, and support Unity3d, Cocos2dx, FlashAir client access.",[],4,ScutGame/Scut,49057,75639,3878,671,688,Core-Periphery,True,7.4,24.3,9.130,7.0,51.3
Dragablz,ButchersBoy,https://github.com/ButchersBoy/Dragablz,2019-07-15T12:48:58Z,2014-11-16T13:23:20Z,1265,91,219,18,C#,92,104,279,26.16487455197133,0,Dragable and tearable tab control for WPF,[],0,ButchersBoy/Dragablz,5454,7691,172,148,122,Core-Periphery,True,18.0,36.1,16.823,4.1,21.0
TouchScript,TouchScript,https://github.com/TouchScript/TouchScript,2019-01-30T08:34:32Z,2012-08-16T20:35:19Z,1220,132,296,18,C#,54,252,1228,23.534201954397393,0,"Complete multi-touch solution for Unity: iOS, Android, Windows, TUIO.",[],34,TouchScript/TouchScript,7307,12073,586,134,149,Core-Periphery,True,9.4,28.9,14.405,4.7,45.5
NSubstitute,nsubstitute,https://github.com/nsubstitute/NSubstitute,2019-07-16T13:49:03Z,2009-10-23T05:30:01Z,1223,78,204,23,C#,49,321,1062,21.563088512241055,128,A friendly substitute for .NET mocking libraries.,"['c-sharp', 'dotnet', 'dot-net', 'testing', 'testing-tools', 'test', 'mocking', 'mock', 'dotnet-core', 'dotnetcore', 'mocks', 'stubs']",41,nsubstitute/NSubstitute,13489,20330,184,648,386,Borderline Core-Periphery,True,4.1,14.2,18.925,1.3,7.9
LOIC,NewEraCracker,https://github.com/NewEraCracker/LOIC,2019-05-07T07:30:35Z,2010-09-29T23:42:57Z,1219,127,366,9,C#,8,54,309,19.741100323624593,12,"Low Orbit Ion Cannon - An open source network stress tool, written in C#. Based on Praetox's LOIC project. USE ON YOUR OWN RISK. WITHOUT ANY EXPRESS OR IMPLIED WARRANTIES.","['loic', 'praetox-loic', 'c-sharp']",39,NewEraCracker/LOIC,5863,8506,252,63,41,Core-Periphery,True,22.0,24.4,19.810,14.6,41.0
NuGetPackageExplorer,NuGetPackageExplorer,https://github.com/NuGetPackageExplorer/NuGetPackageExplorer,2019-08-14T22:40:13Z,2015-09-10T20:03:04Z,1296,91,250,34,C#,30,388,1402,22.325249643366618,0,"Create, update and deploy Nuget Packages with a GUI","['nuget-packages', 'gui-application', 'nuget-client']",87,NuGetPackageExplorer/NuGetPackageExplorer,9626,16737,36,202,222,Borderline Core-Periphery,True,5.0,29.3,4.927,3.2,12.3
NoteHighlight2016,elvirbrk,https://github.com/elvirbrk/NoteHighlight2016,2019-04-14T22:23:07Z,2016-12-12T13:07:03Z,1448,89,156,4,C#,28,65,154,16.233766233766232,15,Source code syntax highlighting for OneNote 2016. NoteHighlight 2013 port for OneNote 2016 (32-bit and 64-bit),"['onenote', 'addin', 'syntax-highlighting', 'onenote-addin', 'code-snippets']",12,elvirbrk/NoteHighlight2016,1300,1796,0,20,20,Core-Periphery,True,10.0,50.0,15.000,5.0,32.2
SharpDX,sharpdx,https://github.com/sharpdx/SharpDX,2019-03-30T22:35:37Z,2012-11-08T12:17:01Z,1215,163,433,74,C#,193,597,3003,38.62803862803863,55,SharpDX GitHub Repository,[],24,sharpdx/SharpDX,62856,90433,4463,959,1116,Hierarchical,False,3.2,28.3,3.221,2.0,152.2
ClosedXML,ClosedXML,https://github.com/ClosedXML/ClosedXML,2019-08-17T14:33:32Z,2016-08-27T10:28:44Z,1330,125,334,36,C#,136,567,1671,35.60742070616397,181,"ClosedXML is a .NET library for reading, manipulating and writing Excel 2007+ (.xlsx, .xlsm) files. It aims to provide an intuitive and user-friendly interface to dealing with the underlying OpenXML API.","['closedxml', 'openxml', 'excel', 'xlsx', 'xlsm']",30,ClosedXML/ClosedXML,46327,63881,1793,515,532,Core-Periphery,True,47.6,47.6,51.934,8.1,12.0
microsoft-ui-xaml,microsoft,https://github.com/microsoft/microsoft-ui-xaml,2019-08-17T03:47:11Z,2018-07-26T18:45:29Z,1580,130,142,8,C#,386,293,181,50.27624309392266,440,Windows UI Library: the latest Windows 10 native controls and Fluent styles for your applications,"['desktop', 'windows', 'xaml', 'fluent-design', 'csharp', 'cpp', 'windows-10', 'uwp', 'winui']",14,Microsoft/microsoft-ui-xaml,58393,82820,8841,452,344,Core-Periphery,True,6.4,33.4,12.035,16.0,6.2
Roslynator,JosefPihrt,https://github.com/JosefPihrt/Roslynator,2019-08-17T18:23:43Z,2016-04-26T18:51:53Z,1287,43,114,1,C#,77,471,2811,27.890430451796515,389,"A collection of 500+ analyzers, refactorings and fixes for C#, powered by Roslyn. ","['csharp', 'roslyn', 'visual-studio']",92,JosefPihrt/Roslynator,130886,182490,10173,2423,2013,Core-Periphery,True,10.9,34.1,5.505,3.3,5.6
xwt,mono,https://github.com/mono/xwt,2019-08-14T14:20:21Z,2011-10-26T12:13:39Z,1145,114,228,71,C#,111,150,3431,37.336053628679686,109,A cross-platform UI toolkit for creating desktop applications with .NET and Mono,[],0,mono/xwt,58980,83750,2073,1034,852,Core-Periphery,True,13.1,19.8,23.666,6.9,11.9
Security,aspnet,https://github.com/aspnet/Security,2018-11-22T00:05:53Z,2014-03-13T19:44:34Z,1154,187,532,52,C#,0,1274,1081,16.836262719703978,28,[Archived] Middleware for security and authorization of web apps. Project moved to https://github.com/aspnet/AspNetCore,['aspnet-product'],38,aspnet/Security,16861,24617,2254,344,280,Hierarchical,False,3.6,23.9,4.869,5.7,24.3
NuGetGallery,NuGet,https://github.com/NuGet/NuGetGallery,2019-08-17T00:53:15Z,2011-08-09T17:57:32Z,1156,118,573,88,C#,532,4391,5653,37.87369538298249,438,NuGet Gallery is a package repository that powers https://www.nuget.org,[],83,NuGet/NuGetGallery,93468,128826,8815,2059,1436,Hierarchical,False,3.6,33.7,5.067,3.5,11.9
SteamBot,Jessecar96,https://github.com/Jessecar96/SteamBot,2019-02-24T00:37:05Z,2012-07-11T08:07:47Z,1103,199,979,48,C#,71,775,817,32.92533659730722,4,Automated bot software for interacting with Steam Trade,[],0,Jessecar96/SteamBot,5185,7765,108,88,41,Multi-Core,False,4.9,29.3,19.274,14.6,31.7
EntityFramework-Plus,zzzprojects,https://github.com/zzzprojects/EntityFramework-Plus,2019-08-07T12:17:19Z,2015-12-02T21:12:52Z,1235,94,224,19,C#,109,353,443,15.124153498871332,74,"Entity Framework Plus extends your DbContext with must-haves features: Include Filter, Auditing, Caching, Query Future, Batch Delete, Batch Update, and more","['csharp', 'dotnet', 'entity-framework', 'entityframework', 'entity-framework-core', 'ef6']",155,zzzprojects/EntityFramework-Plus,14189,39501,22184,208,1969,Hierarchical,False,0.3,55.1,0.288,0.2,24.9
tesseract,charlesw,https://github.com/charlesw/tesseract,2019-07-14T21:35:06Z,2012-12-08T13:02:57Z,1213,167,592,19,C#,132,281,300,25.333333333333336,6,A .Net wrapper for tesseract-ocr,[],14,charlesw/tesseract,3812,5685,0,69,79,Borderline Core-Periphery,True,5.1,50.6,16.472,3.8,42.4
ACMESharp,ebekker,https://github.com/ebekker/ACMESharp,2019-08-12T14:29:40Z,2015-08-13T11:24:02Z,1117,3,180,23,C#,126,173,719,25.591098748261476,13,An ACME client library and PowerShell client for the .NET platform (Let's Encrypt),"['dotnet', 'powershell', 'letsencrypt', 'acme-client', 'acme-protocol', 'certificate']",6,ebekker/ACMESharp,11506,16169,773,265,240,Hierarchical,False,1.2,26.2,6.288,2.5,23.4
azure-functions-host,Azure,https://github.com/Azure/azure-functions-host,2019-08-17T00:16:09Z,2015-09-15T21:48:19Z,1197,174,248,29,C#,753,2252,1867,30.423138725227638,446,The host/runtime that powers Azure Functions,"['azure-functions', 'azure-webjobs-sdk']",162,Azure/azure-functions-host,41768,60005,1139,873,729,Hierarchical,False,1.2,20.0,3.950,3.3,15.7
LevelEditor,SonyWWS,https://github.com/SonyWWS/LevelEditor,2017-01-10T00:59:20Z,2014-06-24T19:09:18Z,1096,159,210,3,C#,14,14,83,36.144578313253014,0,"The ATF LevelEditor is a powerful tool for constructing and assembling game levels. It provides a WYSIWYG interface and allows you to place objects, edit properties, edit terrain, and build game levels.",[],0,SonyWWS/LevelEditor,112437,163394,14803,1237,1153,Hierarchical,False,1.4,23.3,4.300,10.7,45.6
AppMetrics,AppMetrics,https://github.com/AppMetrics/AppMetrics,2019-08-06T11:28:03Z,2016-11-20T04:39:02Z,1304,96,158,10,C#,74,342,1037,19.672131147540984,37,App Metrics is an open-source and cross-platform .NET library used to record and report metrics within an application.,"['metrics', 'dotnetcore', 'health-check', 'monitoring', 'performance', 'dotnet', 'instrumentation', 'application-insights', 'dotnet-core', 'dotnet-standard', 'dotnet-framework', 'grafana', 'grafana-dashboard', 'influxdb', 'graphite', 'prometheus']",21,AppMetrics/AppMetrics,15249,22451,505,378,431,Hierarchical,False,2.1,16.9,13.025,0.7,28.3
ILRuntime,Ourpalm,https://github.com/Ourpalm/ILRuntime,2019-08-08T05:43:22Z,2016-04-24T09:50:47Z,1301,178,346,12,C#,36,192,810,44.93827160493827,51,"Pure C# IL Intepreter Runtime, which is fast and reliable for scripting requirement on enviorments, where jitting isn't possible. ",[],9,Ourpalm/ILRuntime,56148,77555,5512,740,471,Core-Periphery,True,16.6,26.8,23.270,11.3,8.0
commandline,commandlineparser,https://github.com/commandlineparser/commandline,2019-08-11T14:17:58Z,2017-11-04T17:21:03Z,1450,52,213,63,C#,333,71,1647,22.22222222222222,64,"The best C# command line parser that brings standardized *nix getopt style, for .NET.  Includes F# support","['command-line', 'dotnet', 'dotnet-core']",10,commandlineparser/commandline,7278,10582,269,211,139,Borderline Core-Periphery,True,5.0,32.4,12.587,2.9,36.7
cscore,filoe,https://github.com/filoe/cscore,2019-06-07T06:43:13Z,2015-05-28T18:27:47Z,1213,110,362,20,C#,41,307,449,40.31180400890869,2,"An advanced audio library, written in C#. Provides tons of features. From playing/recording audio to decoding/encoding audio streams/files to processing audio data in realtime (e.g. applying custom effects during playback, create visualizations,...). The possibilities are nearly unlimited. ","['audio-library', 'dotnet', 'audio']",4,filoe/cscore,32356,46441,1664,482,642,Hierarchical,False,2.6,24.6,4.976,1.9,61.3
NavMeshComponents,Unity-Technologies,https://github.com/Unity-Technologies/NavMeshComponents,2019-07-31T13:40:56Z,2016-09-30T13:32:31Z,1288,166,328,3,C#,75,53,167,14.37125748502994,14,High Level API Components for Runtime NavMesh Building,[],10,Unity-Technologies/NavMeshComponents,2488,3442,179,31,35,Hierarchical,False,0,54.3,5.469,2.9,3.0
AssetStudio,RaduMC,https://github.com/RaduMC/AssetStudio,2018-05-04T17:33:06Z,2015-10-30T02:48:24Z,1134,202,52,4,C#,31,11,345,44.927536231884055,0,"AssetStudio is an independent tool for exploring, extracting and exporting assets.",[],7,RaduMC/AssetStudio,18367,25791,315,277,134,Core-Periphery,True,29.9,38.1,30.781,8.2,20.7
SimpleDnsCrypt,bitbeans,https://github.com/bitbeans/SimpleDnsCrypt,2019-07-16T19:56:06Z,2015-09-18T13:07:44Z,1288,117,156,7,C#,52,327,604,13.741721854304636,150,A simple management tool for dnscrypt-proxy,"['dns', 'cryptography', 'dnscrypt-proxy', 'dnscrypt', 'dnscrypt-proxy2', 'mahapps', 'windows']",43,bitbeans/SimpleDnsCrypt,5106,7978,176,93,85,Hierarchical,False,3.5,52.9,6.782,4.7,15.9
Fluent.Ribbon,fluentribbon,https://github.com/fluentribbon/Fluent.Ribbon,2019-08-19T07:19:03Z,2014-11-03T17:48:18Z,1216,147,365,38,C#,33,601,2912,42.479395604395606,262,WPF Ribbon control like in Office,"['ribbon', 'c-sharp', 'wpf', 'xaml', 'office', 'showcase-application']",19,fluentribbon/Fluent.Ribbon,15197,23883,816,217,229,Core-Periphery,True,20.1,28.4,16.424,10.0,41.2
VolumetricLights,SlightlyMad,https://github.com/SlightlyMad/VolumetricLights,2018-08-25T10:16:45Z,2016-03-28T12:27:11Z,1191,183,220,3,C#,24,17,50,48.0,0,Volumetric Lights for Unity,[],0,SlightlyMad/VolumetricLights,917,1203,0,5,5,Hierarchical,False,0,20.0,36.000,0.0,14.8
Node_Editor_Framework,Seneral,https://github.com/Seneral/Node_Editor_Framework,2019-08-16T18:14:38Z,2015-06-08T15:42:05Z,1201,163,299,22,C#,11,102,294,40.816326530612244,0,A flexible and modular Node Editor Framework for creating node based displays and editors in Unity,"['unity', 'node', 'editor', 'imgui']",3,Seneral/Node_Editor_Framework,4785,6912,40,79,51,Core-Periphery,True,43.1,43.1,47.905,7.8,34.3
superputty,jimradford,https://github.com/jimradford/superputty,2019-04-05T15:02:31Z,2015-05-08T16:49:48Z,1203,144,211,14,C#,253,481,184,38.04347826086957,16,The SuperPuTTY Window Manager for putty sessions,"['superputty', 'c-sharp', 'putty', 'ssh-client', 'ssh']",8,jimradford/superputty,14719,20074,172,136,120,Core-Periphery,True,47.5,47.5,46.833,10.0,20.7
FairyGUI-unity,fairygui,https://github.com/fairygui/FairyGUI-unity,2019-08-17T11:16:10Z,2015-11-10T06:39:27Z,1243,145,344,6,C#,10,73,497,35.8148893360161,0,A flexible UI framework for Unity,"['unity3d', 'unity3d-plugin', 'ui-framework', 'richtext', 'virtual-list', 'infinite-scroll', 'gesture', 'typing-effect', 'unity-emoji', 'curved-ui', 'cross-platform-gui', 'flipbook']",22,fairygui/FairyGUI-unity,27338,39356,1015,232,208,Core-Periphery,True,43.3,43.3,48.953,12.5,20.5
Pomelo.EntityFrameworkCore.MySql,PomeloFoundation,https://github.com/PomeloFoundation/Pomelo.EntityFrameworkCore.MySql,2019-08-09T16:36:02Z,2016-07-11T16:05:17Z,1223,118,256,28,C#,48,542,650,33.53846153846154,36,Entity Framework Core provider for MySql built on top of mysql-net/MySqlConnector,"['entity-framework', 'mysql-orm', 'dotnet', 'dotnet-core']",13,PomeloFoundation/Pomelo.EntityFrameworkCore.MySql,66515,89208,6731,1051,583,Hierarchical,False,1.7,52.3,2.437,5.8,9.6
lucenenet,apache,https://github.com/apache/lucenenet,2019-08-16T02:46:29Z,2009-03-27T15:41:57Z,1149,174,473,45,C#,0,0,4701,28.01531589023612,129,Mirror of Apache Lucene.Net,['lucenenet'],26,apache/lucenenet,429795,620456,36692,6270,3686,Core-Periphery,True,16.5,17.1,16.666,8.1,32.3
Dependencies,lucasg,https://github.com/lucasg/Dependencies,2019-08-12T17:09:37Z,2017-06-25T15:00:10Z,1533,64,123,4,C#,23,40,394,22.33502538071066,108,"A rewrite of the old legacy software ""depends.exe"" in C# for Windows devs to troubleshoot dll load dependencies issues.","['windows', 'dll', 'wpf', 'csharp']",6,lucasg/Dependencies,7728,11249,54,140,121,Core-Periphery,True,18.2,30.6,18.462,6.6,16.2
html-agility-pack,zzzprojects,https://github.com/zzzprojects/html-agility-pack,2019-07-25T00:53:28Z,2017-04-30T11:29:07Z,1240,76,226,18,C#,38,240,255,38.82352941176471,35,Html Agility Pack (HAP),"['htmlagilitypack', 'xpath', 'parse', 'hap', 'html-parser']",83,zzzprojects/html-agility-pack,5189,8295,64,46,55,Core-Periphery,True,20.0,52.7,13.983,9.1,60.6
EventFlow,eventflow,https://github.com/eventflow/EventFlow,2019-07-12T08:24:40Z,2015-03-17T18:11:23Z,1211,139,257,23,C#,94,196,2402,13.780183180682764,207,Async/await first CQRS+ES and DDD framework for .NET,"['eventsourcing', 'cqrs', 'dotnet', 'async-await', 'eventstore', 'events', 'elasticsearch', 'rabbitmq', 'sagas', 'domain-driven-design', 'ddd', 'c-sharp', 'cqrs-es', 'framework', 'nuget', 'netstandard']",83,eventflow/EventFlow,23849,33984,738,904,808,Hierarchical,False,1.1,18.2,6.618,0.5,4.2
p0wnedShell,Cn33liz,https://github.com/Cn33liz/p0wnedShell,2019-08-02T16:24:39Z,2015-12-25T11:44:37Z,1155,95,297,1,C#,5,1,84,0.0,2,PowerShell Runspace Post Exploitation Toolkit,[],0,Cn33liz/p0wnedShell,5961,8137,1433,44,28,Core-Periphery,True,50.0,50.0,48.597,7.1,16.6
Scientist.net,scientistproject,https://github.com/scientistproject/Scientist.net,2019-07-17T02:33:47Z,2016-02-04T10:24:00Z,1075,80,96,17,C#,7,39,308,19.155844155844157,8,A .NET library for carefully refactoring critical paths. It's a port of GitHub's Ruby Scientist library,[],2,scientistproject/Scientist.net,1513,2087,0,28,29,Core-Periphery,True,17.2,31.0,23.424,3.4,30.9
cqrs-journey,microsoftarchive,https://github.com/microsoftarchive/cqrs-journey,2017-08-21T22:18:45Z,2012-02-29T00:05:59Z,1101,146,397,11,C#,3,377,1017,20.255653883972467,0,Microsoft patterns & pratices CQRS Journey sample application,[],3,MicrosoftArchive/cqrs-journey,21538,30533,3822,582,433,Hierarchical,False,1.2,27.0,2.511,1.2,12.5
shouldly,shouldly,https://github.com/shouldly/shouldly,2019-08-09T23:13:16Z,2010-08-23T07:50:00Z,1134,64,306,64,C#,66,213,918,29.73856209150327,26,Should testing for .NET - the way Asserting *Should* be!,[],29,shouldly/shouldly,16236,22967,218,513,451,Hierarchical,False,1.8,61.9,10.392,0.9,5.4
opencover,OpenCover,https://github.com/OpenCover/opencover,2019-08-16T19:52:43Z,2011-02-22T09:01:11Z,1092,82,227,26,C#,62,542,1406,18.705547652916074,47,"A code coverage tool for .NET 2 and above (WINDOWS OS only), support for 32 and 64 processes with both branch and sequence points","['opencover', 'profiler', 'coverage']",64,OpenCover/opencover,11231,15490,192,195,195,Hierarchical,False,1.5,56.9,3.279,6.7,32.4
Brighter,BrighterCommand,https://github.com/BrighterCommand/Brighter,2019-08-16T05:28:23Z,2011-01-05T19:06:54Z,1108,80,179,44,C#,37,118,2097,18.168812589413445,240,"Command Dispatcher, Processor, and Distributed Task Queue","['command-processor', 'command-dispatcher', 'brighter', 'asynchronously']",17,BrighterCommand/Brighter,29374,55497,41557,968,731,Hierarchical,False,0.5,18.3,2.966,2.5,57.4
NPOI,dotnetcore,https://github.com/dotnetcore/NPOI,2019-03-15T06:03:28Z,2016-12-02T07:32:48Z,1212,124,257,9,C#,57,63,122,18.0327868852459,7,A .NET library for reading and writing Microsoft Office binary and OOXML file formats.,"['npoi', 'word', 'excel', 'office']",4,dotnetcore/NPOI,268637,399792,31543,3553,2232,Core-Periphery,True,28.8,29.0,26.484,9.3,22.5
coverlet,tonerdo,https://github.com/tonerdo/coverlet,2019-08-15T09:03:10Z,2018-01-31T17:01:26Z,1299,52,155,38,C#,104,209,583,18.353344768439108,303,Cross platform code coverage for .NET,"['code-coverage', 'dotnet-core', 'dotnet-cli', 'unittest', 'coverage', 'cross-platform', 'coverage-library', 'dotnet', 'coverlet']",19,tonerdo/coverlet,6750,10699,4220,169,50,Core-Periphery,True,10.0,24.0,12.400,4.0,3.3
Discord.Net,discord-net,https://github.com/discord-net/Discord.Net,2019-08-17T08:52:07Z,2015-08-04T08:04:33Z,1157,98,368,31,C#,59,660,2968,29.952830188679247,174,An unofficial .Net wrapper for the Discord API (http://discordapp.com),"['discord', 'discord-api', 'csharp', 'netcore', 'bot', 'discord-net']",11,discord-net/Discord.Net,23805,32712,1888,534,708,Core-Periphery,True,9.0,24.0,13.609,1.8,51.3
jwt,jwt-dotnet,https://github.com/jwt-dotnet/jwt,2019-08-17T18:44:19Z,2011-06-19T23:46:02Z,1153,80,292,12,C#,1,98,117,19.65811965811966,0,"Jwt.Net, a JWT (JSON Web Token) implementation for .NET","['jwt', 'json', 'c-sharp']",0,jwt-dotnet/jwt,1386,1878,88,43,47,Core-Periphery,True,6.4,25.5,14.396,0.0,52.5
